Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,15.08,15.2,14.5,14.52,14.52,8700
2014-05-28,14.51,14.68,14,14,14,13500
2014-05-29,14.48,14.48,13.8,13.9,13.9,8500
2014-05-30,13.82,14.13,13.8,13.8,13.8,16700
2014-06-02,14.22,14.22,13.81,14,14,2600
2014-06-03,13.87,14.2,13.71,14.17,14.17,12700
2014-06-04,14.17,14.23,13.97,14.23,14.23,3900
2014-06-05,14.09,14.09,13.7,13.7,13.7,5600
2014-06-06,13.83,13.83,13.7,13.71,13.71,3400
2014-06-09,13.71,13.81,13.7,13.72,13.72,8300
2014-06-10,13.71,13.73,13.5,13.51,13.51,9600
2014-06-11,13.5,13.56,13.5,13.53,13.53,7700
2014-06-12,13.42,13.75,13.32,13.72,13.72,76800
2014-06-13,13.61,13.91,13.45,13.85,13.85,36900
2014-06-16,13.96,14.13,13.75,14,14,11000
2014-06-17,14.03,14.15,14.03,14.04,14.04,7200
2014-06-18,14.04,14.06,13.8,14,14,15100
2014-06-19,14.04,14.04,13.92,14.04,14.04,15200
2014-06-20,14,14.35,14,14.35,14.35,9400
2014-06-23,14.5,14.5,13.95,14.15,14.15,12900
2014-06-24,13.96,14.02,13.95,14.01,14.01,48500
2014-06-25,14.01,14.14,14,14.11,14.11,8200
2014-06-26,14.23,14.52,14.14,14.5,14.5,6500
2014-06-27,14.52,14.55,13.95,14.25,14.25,17600
2014-06-30,14.13,14.9,14.13,14.9,14.9,12000
2014-07-02,14.75,15.14,14.73,14.95,14.95,148600
2014-07-03,14.83,14.93,14.67,14.93,14.93,700
2014-07-04,14.77,14.8,14.6,14.74,14.74,3300
2014-07-07,14.54,14.66,14.48,14.48,14.48,5700
2014-07-08,14.33,14.4,13.56,14.32,14.32,18400
2014-07-09,14.19,14.19,14.12,14.19,14.19,4100
2014-07-10,14.02,14.21,14,14,14,2500
2014-07-11,14.1,14.46,14,14.15,14.15,8000
2014-07-14,14,14.21,13.75,14.15,14.15,16400
2014-07-15,14.02,14.09,13.97,13.97,13.97,2400
2014-07-16,14.1,14.18,14.01,14.15,14.15,5700
2014-07-17,13.91,14.09,13.89,14.09,14.09,1700
2014-07-18,13.94,14.25,13.94,14.25,14.25,5700
2014-07-21,14.24,14.24,13.68,13.9,13.9,10300
2014-07-22,13.99,14.08,13.95,14.02,14.02,41000
2014-07-23,13.81,14,13.81,13.88,13.88,3300
2014-07-24,13.8,14.5,13.8,14.49,14.49,4000
2014-07-25,14.16,14.72,14.15,14.24,14.24,10200
2014-07-28,14.31,14.31,14.03,14.07,14.07,2800
2014-07-29,14.09,14.15,14.05,14.08,14.08,4300
2014-07-30,14.09,14.57,14.09,14.55,14.55,3400
2014-07-31,14.48,14.84,14.48,14.72,14.72,40500
2014-08-01,14.35,14.74,13.97,14.02,14.02,3700
2014-08-05,14.23,14.49,14.15,14.33,14.33,15300
2014-08-06,14.81,15.09,14.51,14.86,14.86,12900
2014-08-07,14.75,15.77,14.57,15.59,15.59,8400
2014-08-08,15.44,15.78,15.44,15.78,15.78,5700
2014-08-11,15.69,16.809999,15.69,16.42,16.42,26600
2014-08-12,16.41,16.99,15.62,15.62,15.62,5400
2014-08-13,15.53,15.62,15.28,15.62,15.62,7600
2014-08-14,15.51,15.95,15.5,15.86,15.86,11000
2014-08-15,15.67,16.26,15.66,16.049999,16.049999,4600
2014-08-18,16.18,16.540001,16.02,16.5,16.5,16000
2014-08-19,16.370001,16.370001,16.07,16.07,16.07,2100
2014-08-20,15.88,16.139999,15.45,15.95,15.95,8200
2014-08-21,15.81,15.81,14.66,14.75,14.75,21400
2014-08-22,14.35,14.66,13.98,13.98,13.98,18600
2014-08-25,13.95,14.53,13.27,13.5,13.5,82700
2014-08-26,13.4,14.04,13.27,13.95,13.95,44900
2014-08-27,13.81,13.81,13.5,13.55,13.55,5900
2014-08-28,13.68,13.97,13.68,13.93,13.93,3800
2014-08-29,13.96,15,13.96,14.66,14.66,36600
2014-09-02,14.62,14.62,14.4,14.4,14.4,4900
2014-09-03,14.4,15,14.4,14.9,14.9,3600
2014-09-04,14.66,15,14.2,14.99,14.99,16900
2014-09-05,14.77,14.84,14.62,14.63,14.63,3600
2014-09-08,14.62,14.92,14.62,14.92,14.92,11000
2014-09-09,14.77,16.07,14.05,15.79,15.79,42200
2014-09-10,15.78,16.27,15.5,16.08,16.08,10200
2014-09-11,15.88,16.34,15.74,16,16,11300
2014-09-12,15.83,16.67,15.83,16.65,16.65,15900
2014-09-15,16.809999,16.85,15.06,15.26,15.26,11300
2014-09-16,15.01,15.65,14.88,14.9,14.9,6900
2014-09-17,14.8,14.82,14.73,14.8,14.8,2200
2014-09-18,14.75,14.75,14.15,14.25,14.25,8000
2014-09-19,14.11,14.11,13.62,13.96,13.96,8800
2014-09-22,13.8,13.8,13.2,13.32,13.32,4700
2014-09-23,13.26,13.26,12.44,12.6,12.6,10500
2014-09-24,12.56,12.65,12.3,12.65,12.65,32400
2014-09-25,12.6,13.28,12.5,12.75,12.75,21300
2014-09-26,12.25,12.59,10.31,10.6,10.6,93000
2014-09-29,10.52,10.96,10.11,10.41,10.41,23000
2014-09-30,10.5,11.15,10.15,11.15,11.15,15200
2014-10-01,11.26,11.36,10.6,11.12,11.12,20600
2014-10-02,11,11.06,10.7,11,11,22300
2014-10-03,10.91,11.1,10.78,11.01,11.01,5200
2014-10-06,11,11.12,10.77,10.95,10.95,9400
2014-10-07,11.04,11.06,9.8,10,10,48900
2014-10-08,9.88,9.95,8.7,9.92,9.92,75800
2014-10-09,9.16,9.5,8.8,8.9,8.9,49700
2014-10-10,8.77,8.96,8.56,8.56,8.56,30000
2014-10-14,8.65,8.94,8.5,8.6,8.6,28800
2014-10-15,8.51,8.9,8.51,8.65,8.65,14200
2014-10-16,8.63,10.78,8.63,10.42,10.42,31700
2014-10-17,10.49,10.86,10.11,10.56,10.56,71000
2014-10-20,10.51,11.23,10.51,10.93,10.93,44100
2014-10-21,11.12,11.19,10.91,10.98,10.98,7800
2014-10-22,10.87,11.06,10.77,10.86,10.86,77300
2014-10-23,11,11.39,10.89,11,11,47100
2014-10-24,11.11,11.35,10.15,11.15,11.15,388700
2014-10-27,11.12,11.14,10.87,10.87,10.87,88800
2014-10-28,10.9,10.91,10.74,10.79,10.79,79100
2014-10-29,10.7,10.93,10.7,10.85,10.85,419400
2014-10-30,10.76,10.95,10.76,10.8,10.8,265400
2014-10-31,10.91,11,10.79,10.85,10.85,250400
2014-11-03,10.98,10.98,10.82,10.88,10.88,13700
2014-11-04,10.75,10.96,10.75,10.9,10.9,69100
2014-11-05,10.95,11.09,10.95,11.03,11.03,13000
2014-11-06,10.93,11.06,10.93,10.98,10.98,27600
2014-11-07,11.05,11.39,11,11.09,11.09,88300
2014-11-10,11.39,11.6,11.14,11.21,11.21,59600
2014-11-12,10.95,11.19,10.91,10.93,10.93,13000
2014-11-13,10.93,11.25,10.93,11.08,11.08,23800
2014-11-14,11.04,11.05,10.79,10.86,10.86,19100
2014-11-17,10.86,11.12,10.86,10.99,10.99,34000
2014-11-18,10.81,10.81,10.4,10.75,10.75,34000
2014-11-19,10.75,10.84,10.72,10.84,10.84,9700
2014-11-20,10.72,10.88,10.71,10.81,10.81,21100
2014-11-21,10.84,10.84,10.63,10.72,10.72,39700
2014-11-24,10.73,10.93,10.63,10.93,10.93,24700
2014-11-25,10.86,10.86,10.67,10.77,10.77,19200
2014-11-26,10.89,10.89,10.65,10.7,10.7,7700
2014-11-27,10.78,10.78,10.66,10.67,10.67,500
2014-11-28,10.61,10.9,10.6,10.9,10.9,12300
2014-12-01,10.77,10.77,10.61,10.66,10.66,12200
2014-12-02,10.64,10.69,10.49,10.49,10.49,11900
2014-12-03,10.63,10.78,10.61,10.68,10.68,8700
2014-12-04,10.66,10.66,10.55,10.65,10.65,3300
2014-12-05,10.55,10.77,10.36,10.71,10.71,15800
2014-12-08,10.52,10.79,10.52,10.58,10.58,14700
2014-12-09,10.49,10.5,10.43,10.47,10.47,7600
2014-12-10,10.47,10.52,10.31,10.5,10.5,15100
2014-12-11,10.4,10.53,10.24,10.42,10.42,9200
2014-12-12,10.27,10.58,10.08,10.54,10.54,13200
2014-12-15,10.36,10.74,10.26,10.26,10.26,58100
2014-12-16,10.14,10.7,10.14,10.65,10.65,71800
2014-12-17,10.55,10.65,10.17,10.65,10.65,3200
2014-12-18,10.74,10.75,10.54,10.72,10.72,8400
2014-12-19,10.75,10.98,10.62,10.72,10.72,15100
2014-12-22,10.8,11,10.46,11,11,30300
2014-12-23,11.13,11.19,10.57,11,11,10800
2014-12-24,10.79,11.1,10.79,11.09,11.09,1600
2014-12-29,11.02,11.19,11.02,11.19,11.19,14300
2014-12-30,11.14,11.23,11.1,11.1,11.1,1200
2014-12-31,10.98,11.24,10.97,11.24,11.24,2400
2015-01-02,11.4,11.41,11.16,11.41,11.41,2300
2015-01-05,11.06,11.88,11.06,11.85,11.85,6800
2015-01-06,11.34,12.85,11.34,12.85,12.85,27000
2015-01-07,12.83,12.83,12.21,12.28,12.28,2100
2015-01-08,12.29,12.64,12.14,12.29,12.29,15100
2015-01-09,12.21,12.9,12.21,12.52,12.52,14200
2015-01-12,12.38,12.84,12.32,12.54,12.54,12600
2015-01-13,12.42,12.76,12.42,12.76,12.76,5800
2015-01-14,12.52,12.57,12.3,12.57,12.57,11600
2015-01-15,12.75,12.75,11.35,11.43,11.43,13700
2015-01-16,11.32,11.72,11.04,11.42,11.42,6100
2015-01-19,11.01,11.35,11.01,11.35,11.35,700
2015-01-20,11.14,11.29,11.03,11.25,11.25,10600
2015-01-21,11.17,11.49,11.17,11.33,11.33,4600
2015-01-22,11.16,11.41,11.15,11.33,11.33,2700
2015-01-23,11.25,11.83,11.22,11.83,11.83,3700
2015-01-26,11.72,11.99,11.72,11.99,11.99,1200
2015-01-27,11.83,11.83,11.4,11.66,11.66,5300
2015-01-28,11.6,11.75,11.6,11.75,11.75,1200
2015-01-29,11.39,11.99,11.39,11.85,11.85,2700
2015-01-30,11.7,11.9,11.7,11.9,11.9,2200
2015-02-02,11.64,12.05,11.64,11.9,11.9,9900
2015-02-03,11.59,12.19,11.59,12.17,12.17,12100
2015-02-04,12.05,12.21,11.8,11.95,11.95,9600
2015-02-05,12.12,12.43,11.86,12.41,12.41,14900
2015-02-06,12.34,12.34,11.96,12.05,12.05,1300
2015-02-09,12.34,12.34,11.82,11.92,11.92,9500
2015-02-10,12.06,12.4,11.92,12.4,12.4,4000
2015-02-11,12.47,12.47,12.01,12.2,12.2,3600
2015-02-12,11.77,11.88,11.59,11.59,11.59,10100
2015-02-13,11.52,12.02,11.52,12.02,12.02,5900
2015-02-17,11.86,11.89,11.69,11.7,11.7,15500
2015-02-18,11.79,12.15,11.71,12.11,12.11,5800
2015-02-19,11.36,12.25,11.36,12.25,12.25,6500
2015-02-20,12.39,12.4,12.21,12.4,12.4,2600
2015-02-23,12.21,12.5,12.02,12.41,12.41,7500
2015-02-24,12.41,12.69,12.37,12.6,12.6,2800
2015-02-25,12.68,12.71,12.1,12.36,12.36,19500
2015-02-26,12.36,12.72,12.36,12.39,12.39,14100
2015-02-27,12.26,12.6,12.13,12.42,12.42,28900
2015-03-02,12.49,12.49,12.21,12.47,12.47,2300
2015-03-03,12.54,12.54,12.27,12.33,12.33,7600
2015-03-04,12.23,12.24,12.15,12.18,12.18,8900
2015-03-05,12.2,12.49,12.2,12.49,12.49,4100
2015-03-06,12.01,12.14,11.77,12.06,12.06,33300
2015-03-09,11.96,12.14,11.96,12.14,12.14,4600
2015-03-10,11.93,12.02,11.9,12.01,12.01,5800
2015-03-11,12.01,12.16,12,12.16,12.16,2200
2015-03-12,12.1,12.25,12.08,12.25,12.25,7200
2015-03-13,12.25,12.25,11.57,12.02,12.02,32300
2015-03-16,11.92,12.06,11.73,11.98,11.98,6800
2015-03-17,12.02,12.02,12.02,12.02,12.02,400
2015-03-18,11.91,12.14,11.88,11.93,11.93,38500
2015-03-19,11.9,12.19,11.9,12.07,12.07,21200
2015-03-20,11.95,12.25,11.92,12.03,12.03,34500
2015-03-23,12,12.2,11.98,11.98,11.98,1100
2015-03-24,12.2,12.2,11.92,12.14,12.14,800
2015-03-25,12.06,12.06,11.77,11.77,11.77,1600
2015-03-26,11.79,12.1,11.79,11.8,11.8,2200
2015-03-27,11.81,12.01,11.81,12.01,12.01,2500
2015-03-30,11.95,12.1,11.92,11.94,11.94,27600
2015-03-31,11.9,11.9,11.62,11.72,11.72,58600
2015-04-01,11.68,11.8,11.66,11.8,11.8,15200
2015-04-02,11.95,12.35,11.88,12.2,12.2,9600
2015-04-06,12.09,12.2,12.09,12.17,12.17,3100
2015-04-07,12.15,12.15,11.1,11.5,11.5,62800
2015-04-08,11.59,11.61,11,11,11,57400
2015-04-09,10.96,11.02,10.68,10.8,10.8,49400
2015-04-10,10.72,10.79,10.46,10.55,10.55,61800
2015-04-13,10.6,10.8,10.48,10.48,10.48,18300
2015-04-14,10.35,10.49,10.35,10.38,10.38,7300
2015-04-15,10.38,10.48,10.22,10.23,10.23,21400
2015-04-16,10.46,10.59,9.99,9.99,9.99,69300
2015-04-17,10.06,10.29,9.94,10.14,10.14,10900
2015-04-20,10.14,10.14,9.8,9.86,9.86,25900
2015-04-21,9.86,10,9.79,9.94,9.94,5300
2015-04-22,9.83,9.86,9.51,9.51,9.51,5000
2015-04-23,9.58,9.86,9.35,9.35,9.35,15300
2015-04-24,9.46,9.52,9.44,9.5,9.5,16500
2015-04-27,9.62,9.78,9.6,9.66,9.66,13900
2015-04-28,9.66,9.66,9.45,9.45,9.45,3200
2015-04-29,9.52,9.52,9.25,9.3,9.3,18500
2015-04-30,9.36,9.37,9.16,9.18,9.18,14200
2015-05-01,9.4,9.53,9.33,9.36,9.36,2500
2015-05-04,9.29,9.64,9.29,9.5,9.5,3700
2015-05-05,9.43,9.45,9.28,9.35,9.35,10200
2015-05-06,9.26,9.5,9.21,9.29,9.29,8300
2015-05-07,9.4,9.56,9.33,9.42,9.42,11600
2015-05-08,9.26,9.55,9.26,9.55,9.55,2700
2015-05-11,9.54,9.72,9.52,9.67,9.67,9700
2015-05-12,9.78,9.85,9.7,9.83,9.83,14700
2015-05-13,9.97,10.35,9.92,10.15,10.15,29700
2015-05-14,10.15,10.19,10.05,10.13,10.13,19900
2015-05-15,10.24,10.24,9.9,10.03,10.03,9300
2015-05-19,10.03,10.53,9.95,10.51,10.51,15300
2015-05-20,10.75,10.82,10.45,10.82,10.82,10900
2015-05-21,10.85,11.33,10.85,11.32,11.32,27100
2015-05-22,11.42,11.42,10.35,10.89,10.89,19900
2015-05-25,11,11,10.92,10.94,10.94,800
2015-05-26,10.9,11,10.27,10.39,10.39,9900
2015-05-27,10.49,10.71,10.37,10.46,10.46,12700
2015-05-28,10.35,10.62,10.32,10.43,10.43,13200
2015-05-29,10.48,10.79,10.35,10.61,10.61,157700
2015-06-01,10.54,10.57,10.3,10.33,10.33,8200
2015-06-02,10.23,10.44,10.22,10.31,10.31,5200
2015-06-03,10.23,10.88,10.23,10.86,10.86,12800
2015-06-04,10.7,11.03,10.65,10.9,10.9,16400
2015-06-05,10.78,11.05,10.76,10.87,10.87,15900
2015-06-08,11.04,11.05,10.79,10.81,10.81,13300
2015-06-09,10.72,10.78,10,10.17,10.17,7600
2015-06-10,9.97,9.97,9.63,9.72,9.72,13800
2015-06-11,9.77,9.83,9.56,9.6,9.6,6200
2015-06-12,9.58,9.62,9.28,9.31,9.31,13800
2015-06-15,9.33,9.33,8.85,8.95,8.95,7600
2015-06-16,8.83,8.9,8.6,8.62,8.62,9500
2015-06-17,8.62,8.85,8.56,8.57,8.57,15400
2015-06-18,8.53,8.65,8.36,8.5,8.5,5900
2015-06-19,8.7,8.76,8.54,8.56,8.56,10900
2015-06-22,8.63,8.75,8.55,8.62,8.62,3900
2015-06-23,8.64,8.74,8.63,8.67,8.67,4000
2015-06-24,8.61,8.76,8.55,8.55,8.55,8300
2015-06-25,8.64,8.89,8.44,8.47,8.47,19000
2015-06-26,8.6,8.6,7.87,7.87,7.87,34300
2015-06-29,7.13,7.91,7.13,7.66,7.66,28400
2015-06-30,7.62,7.74,7.45,7.56,7.56,16000
2015-07-02,7.23,7.65,7.22,7.46,7.46,14500
2015-07-03,7.5,7.6,7.5,7.6,7.6,1600
2015-07-06,7.2,7.56,7.19,7.53,7.53,12700
2015-07-07,7.6,7.6,7.56,7.58,7.58,5100
2015-07-08,7.53,7.54,7.28,7.28,7.28,2200
2015-07-09,7.98,7.98,7.33,7.33,7.33,8600
2015-07-10,7.29,7.5,7.29,7.37,7.37,3500
2015-07-13,7.45,7.6,7.41,7.53,7.53,2600
2015-07-14,7.58,7.61,7.4,7.55,7.55,16400
2015-07-15,7.6,7.69,7.44,7.55,7.55,16400
2015-07-16,7.54,7.65,7.54,7.61,7.61,5400
2015-07-17,7.71,7.79,7.65,7.69,7.69,1400
2015-07-20,7.66,7.71,7.58,7.58,7.58,2800
2015-07-21,7.44,7.46,7.26,7.38,7.38,4100
2015-07-22,7.42,7.56,7.21,7.3,7.3,7300
2015-07-23,7.52,7.52,7.29,7.37,7.37,3400
2015-07-24,7.31,7.35,7.22,7.34,7.34,3500
2015-07-27,7.32,7.35,7.11,7.11,7.11,6300
2015-07-28,7.02,7.2,7,7.11,7.11,3600
2015-07-29,6.99,7.45,6.99,7.26,7.26,12300
2015-07-30,7.21,7.29,7.16,7.23,7.23,2900
2015-07-31,7.35,7.5,7.31,7.5,7.5,4300
2015-08-04,7.29,7.42,7.18,7.21,7.21,7800
2015-08-05,7.18,7.38,7.06,7.09,7.09,3300
2015-08-06,7.01,7.31,7.01,7.25,7.25,11300
2015-08-07,7.2,7.2,7.05,7.08,7.08,2900
2015-08-10,7.28,7.35,7.14,7.3,7.3,22700
2015-08-11,7.35,7.39,7.3,7.35,7.35,6400
2015-08-12,7.28,7.3,7.08,7.26,7.26,3700
2015-08-13,7.37,7.68,7.37,7.67,7.67,16400
2015-08-14,7.33,7.82,7.21,7.82,7.82,5900
2015-08-17,7.99,8.07,7.66,7.91,7.91,38500
2015-08-18,7.51,7.95,7.51,7.9,7.9,3400
2015-08-19,7.89,7.95,7.81,7.95,7.95,2500
2015-08-20,7.99,7.99,7.54,7.73,7.73,6600
2015-08-21,7.68,7.76,7.6,7.63,7.63,6500
2015-08-24,7.99,7.99,7.08,7.28,7.28,8600
2015-08-25,7.68,7.68,7.53,7.65,7.65,2700
2015-08-26,7.65,7.65,7.43,7.53,7.53,5900
2015-08-27,7.64,7.95,7.59,7.8,7.8,37600
2015-08-28,7.79,8,7.72,7.85,7.85,16400
2015-08-31,8.22,8.25,7.94,8.25,8.25,18500
2015-09-01,8.25,8.25,8.12,8.17,8.17,2300
2015-09-02,8.35,8.59,7.91,8.47,8.47,10800
2015-09-03,8.42,8.89,8.42,8.87,8.87,9700
2015-09-04,8.79,8.8,8.53,8.72,8.72,4700
2015-09-08,8.79,8.82,8.71,8.74,8.74,6300
2015-09-09,8.8,8.85,8.59,8.81,8.81,8700
2015-09-10,8.76,8.76,8.65,8.7,8.7,1500
2015-09-11,8.7,8.7,8.3,8.3,8.3,1100
2015-09-14,8.22,8.34,8.15,8.3,8.3,2200
2015-09-15,8.2,8.5,8.2,8.4,8.4,1200
2015-09-16,8.35,8.59,8.35,8.44,8.44,400
2015-09-17,8.34,8.77,8.34,8.77,8.77,1000
2015-09-18,8.87,8.88,8.4,8.4,8.4,9300
2015-09-21,8.54,8.57,8.44,8.5,8.5,4600
2015-09-22,8.5,8.5,8.36,8.36,8.36,700
2015-09-23,8.19,8.72,8.19,8.66,8.66,6700
2015-09-24,8.54,8.54,8.54,8.54,8.54,100
2015-09-25,8.74,8.75,8.1,8.75,8.75,3400
2015-09-28,8.54,8.55,8.45,8.55,8.55,8100
2015-09-29,8.73,8.75,8.56,8.57,8.57,4000
2015-09-30,8.75,8.8,8.7,8.7,8.7,7500
2015-10-01,8.57,8.63,8.55,8.63,8.63,700
2015-10-02,8.51,8.75,8.51,8.62,8.62,3600
2015-10-05,8.5,8.5,8.49,8.49,8.49,600
2015-10-06,8.5,8.73,8.18,8.18,8.18,1100
2015-10-07,8.69,9.01,8.07,8.62,8.62,10100
2015-10-08,8.72,9.04,8.72,8.97,8.97,9800
2015-10-09,8.92,9,8.8,8.8,8.8,1500
2015-10-13,9.15,9.15,8.85,9.15,9.15,2400
2015-10-14,9.14,9.15,9.06,9.15,9.15,4700
2015-10-15,8.8,8.99,8.62,8.99,8.99,1100
2015-10-16,8.99,9.05,8.66,8.85,8.85,3400
2015-10-19,8.71,9.95,8.71,9.88,9.88,10500
2015-10-20,9.32,9.55,9.32,9.44,9.44,2000
2015-10-21,9.4,9.4,9.4,9.4,9.4,0
2015-10-22,9.27,9.49,8.99,9.13,9.13,1600
2015-10-23,9.25,9.5,9.11,9.43,9.43,1500
2015-10-26,9.25,9.26,9.18,9.18,9.18,1100
2015-10-27,9.25,9.5,9.16,9.5,9.5,2000
2015-10-28,9.43,9.5,9.04,9.18,9.18,2000
2015-10-29,9,9.78,9,9.29,9.29,4700
2015-10-30,9.5,9.75,9.01,9.01,9.01,11300
2015-11-02,9.12,9.69,9.12,9.6,9.6,12300
2015-11-03,9.64,10.61,9.63,10.42,10.42,9300
2015-11-04,10.25,10.55,10.25,10.5,10.5,18500
2015-11-05,10.5,10.5,10.31,10.31,10.31,1000
2015-11-06,10.32,10.75,10.32,10.7,10.7,3100
2015-11-09,10.68,10.7,10.51,10.7,10.7,1300
2015-11-10,10.63,10.84,10.63,10.84,10.84,1300
2015-11-11,10.89,10.9,10.8,10.87,10.87,1100
2015-11-12,10.52,11,10.52,10.94,10.94,5100
2015-11-13,11,11.11,10.95,11.05,11.05,5200
2015-11-16,10.96,11.18,10.96,11.15,11.15,5000
2015-11-17,11.19,11.41,11.15,11.25,11.25,184800
2015-11-18,11.11,11.33,11.1,11.15,11.15,19500
2015-11-19,11.35,11.35,11.04,11.19,11.19,27500
2015-11-20,11.15,11.15,10.93,10.99,10.99,2000
2015-11-23,10.9,11.24,10.83,10.98,10.98,7900
2015-11-24,10.94,11,10.94,11,11,8500
2015-11-25,10.91,11.3,10.87,11.18,11.18,6200
2015-11-26,11.18,11.18,11.18,11.18,11.18,0
2015-11-27,10.39,11.25,10.39,11.23,11.23,3200
2015-11-30,11.44,11.44,11.02,11.2,11.2,8200
2015-12-01,11.14,11.31,11.1,11.11,11.11,8100
2015-12-02,11.14,11.14,10.76,10.76,10.76,5000
2015-12-03,10.74,10.74,9.5,9.54,9.54,12500
2015-12-04,9.97,10.11,9.55,9.55,9.55,5700
2015-12-07,9.08,9.71,9,9.69,9.69,11700
2015-12-08,9.72,9.82,9.69,9.7,9.7,1600
2015-12-09,9.7,9.8,9.45,9.59,9.59,13500
2015-12-10,9.57,9.8,9.52,9.6,9.6,16400
2015-12-11,9.6,9.74,9.25,9.29,9.29,27900
2015-12-14,9.2,9.21,8.87,9.02,9.02,3600
2015-12-15,8.85,9,8.67,8.75,8.75,13500
2015-12-16,8.51,8.61,8.41,8.56,8.56,7800
2015-12-17,8.42,8.44,8.38,8.41,8.41,2500
2015-12-18,8.44,8.44,8.25,8.27,8.27,13400
2015-12-21,7.72,7.86,7.68,7.7,7.7,3900
2015-12-22,8.29,8.29,7.2,7.21,7.21,48900
2015-12-23,7.24,7.62,7.24,7.42,7.42,13000
2015-12-24,8.46,8.46,7.21,7.22,7.22,1000
2015-12-29,7.8,7.8,7.12,7.12,7.12,15600
2015-12-30,7.14,7.14,6.99,6.99,6.99,4600
2015-12-31,7.14,7.21,7.06,7.06,7.06,1300
2016-01-04,6.06,6.97,6.06,6.85,6.85,2700
2016-01-05,6.98,6.98,6.6,6.63,6.63,3800
2016-01-06,6.7,6.7,6.17,6.35,6.35,12400
2016-01-07,6.18,6.18,5.89,5.95,5.95,5100
2016-01-08,6.24,6.24,5.65,5.65,5.65,3500
2016-01-11,6.24,6.24,5.61,5.67,5.67,5000
2016-01-12,5.7,5.72,5.69,5.72,5.72,1400
2016-01-13,5.76,5.76,5.56,5.58,5.58,4300
2016-01-14,5.75,5.76,5.61,5.62,5.62,5400
2016-01-15,5.75,5.75,5.44,5.53,5.53,7900
2016-01-18,5.75,5.76,5.72,5.75,5.75,2900
2016-01-19,5.53,5.75,5.52,5.55,5.55,8800
2016-01-20,5.74,5.74,5.3,5.44,5.44,14100
2016-01-21,5.75,5.75,5.38,5.66,5.66,7000
2016-01-22,5.76,5.76,5.6,5.67,5.67,1700
2016-01-25,5.75,5.75,5.64,5.72,5.72,700
2016-01-26,5.76,5.76,5.68,5.76,5.76,500
2016-01-27,5.75,6,5.72,6,6,3200
2016-01-28,6.25,6.25,5.87,6.13,6.13,4900
2016-01-29,6.97,6.97,6.03,6.15,6.15,9100
2016-02-01,6.02,6.12,5.95,5.98,5.98,2800
2016-02-02,5.53,5.89,5.53,5.63,5.63,900
2016-02-03,5.53,5.72,5.23,5.69,5.69,1300
2016-02-04,5.75,5.89,5.59,5.87,5.87,1500
2016-02-05,5.85,5.97,5.76,5.76,5.76,1100
2016-02-08,5.39,5.88,4.88,4.96,4.96,3800
2016-02-09,5.59,5.59,4.81,4.83,4.83,3300
2016-02-10,5.19,5.19,4.26,4.31,4.31,12600
2016-02-11,5.19,5.19,4.26,4.3,4.3,1500
2016-02-12,4.49,4.5,4.11,4.12,4.12,6200
2016-02-16,4.5,4.52,4.09,4.32,4.32,14200
2016-02-17,4.32,4.33,4.09,4.11,4.11,15200
2016-02-18,4.12,4.15,4,4.1,4.1,33300
2016-02-19,4.28,4.28,3.83,3.99,3.99,22700
2016-02-22,4.03,4.08,3.96,4,4,25500
2016-02-23,4.03,4.03,3.96,3.99,3.99,20200
2016-02-24,4.01,4.01,3.86,3.89,3.89,39100
2016-02-25,3.98,3.99,3.73,3.74,3.74,15900
2016-02-26,3.97,3.97,3.52,3.75,3.75,321000
2016-02-29,3.8,3.88,3.49,3.49,3.49,72900
2016-03-01,3.52,3.79,3.49,3.62,3.62,26400
2016-03-02,3.7,3.7,3.6,3.6,3.6,44500
2016-03-03,3.76,3.76,3.58,3.6,3.6,5500
2016-03-04,3.63,3.68,3.55,3.55,3.55,9000
2016-03-07,3.72,3.72,3.4,3.43,3.43,46600
2016-03-08,3.56,3.58,3.35,3.35,3.35,16800
2016-03-09,3.47,3.47,3.25,3.25,3.25,17800
2016-03-10,3.3,3.35,3.22,3.3,3.3,11100
2016-03-11,3.3,3.3,3.27,3.29,3.29,5900
2016-03-14,3.31,3.41,3.24,3.33,3.33,5300
2016-03-15,3.32,3.44,3.23,3.23,3.23,16100
2016-03-16,3.26,3.26,3.07,3.07,3.07,4400
2016-03-17,3.07,3.14,3.07,3.14,3.14,3600
2016-03-18,3.2,3.49,3.18,3.42,3.42,127600
2016-03-21,3.48,3.48,3.12,3.27,3.27,249500
2016-03-22,3.33,3.33,3.24,3.3,3.3,78500
2016-03-23,3.3,3.4,3.26,3.3,3.3,154800
2016-03-24,3.34,3.5,3.23,3.5,3.5,80600
2016-03-28,3.55,3.83,3.5,3.6,3.6,18200
2016-03-29,3.6,3.7,3.48,3.67,3.67,13500
2016-03-30,3.7,3.7,3.57,3.64,3.64,56200
2016-03-31,3.73,3.73,3.58,3.65,3.65,45900
2016-04-01,3.65,3.71,3.39,3.44,3.44,58600
2016-04-04,3.43,3.5,3.42,3.47,3.47,9400
2016-04-05,3.48,3.5,3.43,3.47,3.47,18600
2016-04-06,3.47,3.5,3.45,3.47,3.47,2800
2016-04-07,3.45,3.5,3.44,3.48,3.48,5400
2016-04-08,3.42,3.6,3.39,3.46,3.46,31100
2016-04-11,3.41,3.65,3.4,3.63,3.63,11100
